feature;frequency;rank;docfreq;group;keep
mncs listed dow;1;2677;1;all;yes
listed dow jones;1;2677;1;all;yes
dow jones index;1;2677;1;all;yes
jones index tend;1;2677;1;all;yes
index tend stakeholder;1;2677;1;all;yes
tend stakeholder creating;1;2677;1;all;yes
stakeholder creating shared;1;2677;1;all;yes
creating shared useful;1;2677;1;all;yes
shared useful csr;1;2677;1;all;yes
useful csr business;1;2677;1;all;yes
csr business linked;1;2677;1;all;yes
business linked mncs;1;2677;1;all;yes
linked mncs companies;1;2677;1;all;yes
mncs companies generate;1;2677;1;all;yes
companies generate little;1;2677;1;all;yes
generate little engagement;1;2677;1;all;yes
little engagement stakeholders;1;2677;1;all;yes
engagement stakeholders resulted;1;2677;1;all;yes
stakeholders resulted case;1;2677;1;all;yes
resulted case studies;1;2677;1;all;yes
case studies collected;1;2677;1;all;yes
studies collected selected;1;2677;1;all;yes
collected selected mncs;1;2677;1;all;yes
selected mncs qualitative;1;2677;1;all;yes
mncs qualitative allows;1;2677;1;all;yes
qualitative allows understand;1;2677;1;all;yes
allows understand integrated;1;2677;1;all;yes
understand integrated csr;1;2677;1;all;yes
integrated csr activities;1;2677;1;all;yes
csr activities lack;1;2677;1;all;yes
activities lack global;1;2677;1;all;yes
lack global indicators;1;2677;1;all;yes
global indicators measure;1;2677;1;all;yes
indicators measure impacts;1;2677;1;all;yes
measure impacts business;1;2677;1;all;yes
impacts business practical;1;2677;1;all;yes
business practical mncs;1;2677;1;all;yes
practical mncs csr;1;2677;1;all;yes
mncs csr strategy;1;2677;1;all;yes
csr strategy report;1;2677;1;all;yes
strategy report information;1;2677;1;all;yes
report information connected;1;2677;1;all;yes
information connected need;1;2677;1;all;yes
connected need metrics;1;2677;1;all;yes
need metrics better;1;2677;1;all;yes
metrics better understand;1;2677;1;all;yes
better understand contribution;1;2677;1;all;yes
understand contribution companies;1;2677;1;all;yes
contribution companies clearly;1;2677;1;all;yes
companies clearly know;1;2677;1;all;yes
clearly know contribution;1;2677;1;all;yes
know contribution business;1;2677;1;all;yes
contribution business social;1;2677;1;all;yes
business social create;1;2677;1;all;yes
social create shared;1;2677;1;all;yes
create shared means;1;2677;1;all;yes
shared means companies;1;2677;1;all;yes
means companies integrate;1;2677;1;all;yes
companies integrate csr;1;2677;1;all;yes
integrate csr activities;1;2677;1;all;yes
csr activities create;1;2677;1;all;yes
activities create different;1;2677;1;all;yes
create different impacts;1;2677;1;all;yes
different impacts economic;1;2677;1;all;yes
impacts economic social;1;2677;1;all;yes
social environmental issues;1;2677;1;all;yes
environmental issues companies;1;2677;1;all;yes
issues companies communicate;1;2677;1;all;yes
companies communicate activities;1;2677;1;all;yes
communicate activities engage;1;2677;1;all;yes
activities engage stakeholders;1;2677;1;all;yes
engage stakeholders social;1;2677;1;all;yes
stakeholders social impact;1;2677;1;all;yes
social impact may;1;2677;1;all;yes
impact may even;1;2677;1;all;yes
may even greater;1;2677;1;all;yes
even greater stakeholders;1;2677;1;all;yes
greater stakeholders serves;1;2677;1;all;yes
stakeholders serves explain;1;2677;1;all;yes
serves explain companies;1;2677;1;all;yes
explain companies make;1;2677;1;all;yes
companies make real;1;2677;1;all;yes
make real contribution;1;2677;1;all;yes
real contribution society;1;2677;1;all;yes
contribution society stakeholders;1;2677;1;all;yes
society stakeholders creation;1;2677;1;all;yes
stakeholders creation shared;1;2677;1;all;yes
creation shared applicable;1;2677;1;all;yes
shared applicable integration;1;2677;1;all;yes
applicable integration companies;1;2677;1;all;yes
integration companies csr;1;2677;1;all;yes
companies csr strategy;1;2677;1;all;yes
understand businesses;1;2677;1;all;yes
businesses achievement;1;2677;1;all;yes
achievement implementing;1;2677;1;all;yes
implementing local;1;2677;1;all;yes
local agenda;1;2677;1;all;yes
agenda equivalent;1;2677;1;all;yes
equivalent plans;1;2677;1;all;yes
plans partnership;1;2677;1;all;yes
partnership organizations;1;2677;1;all;yes
organizations situated;1;2677;1;all;yes
situated city;1;2677;1;all;yes
city end;1;2677;1;all;yes
end examines;1;2677;1;all;yes
examines drivers;1;2677;1;all;yes
drivers perspective;1;2677;1;all;yes
perspective business;1;2677;1;all;yes
partners design;1;2677;1;all;yes
design studies;1;2677;1;all;yes
studies businesses;1;2677;1;all;yes
businesses four;1;2677;1;all;yes
four large;1;2677;1;all;yes
large partnerships;1;2677;1;all;yes
achieve local;1;2677;1;all;yes
local collected;1;2677;1;all;yes
survey determine;1;2677;1;all;yes
determine firms;1;2677;1;all;yes
firms partner;1;2677;1;all;yes
partner obtain;1;2677;1;all;yes
obtain partnering;1;2677;1;all;yes
partnering qualitative;1;2677;1;all;yes
content analyses;1;2677;1;all;yes
business drivers;1;2677;1;all;yes
drivers partnering;1;2677;1;all;yes
local view;1;2677;1;all;yes
rbv perspective;1;2677;1;all;yes
perspective local;1;2677;1;all;yes
relation many;1;2677;1;all;yes
many targets;1;2677;1;all;yes
targets aligned;1;2677;1;all;yes
top reasons;1;2677;1;all;yes
reasons businesses;1;2677;1;all;yes
businesses join;1;2677;1;all;yes
join large;1;2677;1;all;yes
large community;1;2677;1;all;yes
partnerships achieved;1;2677;1;all;yes
achieved participating;1;2677;1;all;yes
participating partnership;1;2677;1;all;yes
partnership businesses;1;2677;1;all;yes
businesses contributes;1;2677;1;all;yes
practice businesses;1;2677;1;all;yes
businesses partnering;1;2677;1;all;yes
global connections;1;2677;1;all;yes
connections business;1;2677;1;all;yes
partners local;1;2677;1;all;yes
global better;1;2677;1;all;yes
understood note;1;2677;1;all;yes
note contribution;1;2677;1;all;yes
contribution drivers;1;2677;1;all;yes
drivers expanding;1;2677;1;all;yes
expanding refining;1;2677;1;all;yes
refining rbv;1;2677;1;all;yes
rbv positive;1;2677;1;all;yes
positive connection;1;2677;1;all;yes
connection established;1;2677;1;all;yes
established businesses;1;2677;1;all;yes
businesses proposing;1;2677;1;all;yes
proposing virtuous;1;2677;1;all;yes
virtuous model;1;2677;1;all;yes
model summarizes;1;2677;1;all;yes
summarizes thirdly;1;2677;1;all;yes
thirdly large;1;2677;1;all;yes
large social;1;2677;1;all;yes
social partnerships;1;2677;1;all;yes
partnerships better;1;2677;1;all;yes
understood practical;1;2677;1;all;yes
practical enterprises;1;2677;1;all;yes
enterprises large;1;2677;1;all;yes
corporations local;1;2677;1;all;yes
local offices;1;2677;1;all;yes
offices local;1;2677;1;all;yes
global engaging;1;2677;1;all;yes
partnerships social;1;2677;1;all;yes
social crucial;1;2677;1;all;yes
crucial leading;1;2677;1;all;yes
leading initiatives;1;2677;1;all;yes
initiatives engage;1;2677;1;all;yes
engage businesses;1;2677;1;all;yes
businesses actively;1;2677;1;all;yes
actively light;1;2677;1;all;yes
light important;1;2677;1;all;yes
play society;1;2677;1;all;yes
society improving;1;2677;1;all;yes
improving contributions;1;2677;1;all;yes
contributions chances;1;2677;1;all;yes
chances partnerships;1;2677;1;all;yes
achieve contributes;1;2677;1;all;yes
contributes scale;1;2677;1;all;yes
scale conversation;1;2677;1;all;yes
conversation exploring;1;2677;1;all;yes
exploring community;1;2677;1;all;yes
partnerships means;1;2677;1;all;yes
means understand;1;2677;1;all;yes
engagement local;1;2677;1;all;yes
level achievement;1;2677;1;all;yes
achievement ultimately;1;2677;1;all;yes
ultimately global;1;2677;1;all;yes
purpose understand businesses;1;2677;1;all;yes
understand businesses achievement;1;2677;1;all;yes
businesses achievement implementing;1;2677;1;all;yes
achievement implementing local;1;2677;1;all;yes
implementing local agenda;1;2677;1;all;yes
local agenda equivalent;1;2677;1;all;yes
agenda equivalent plans;1;2677;1;all;yes
equivalent plans partnership;1;2677;1;all;yes
plans partnership organizations;1;2677;1;all;yes
partnership organizations situated;1;2677;1;all;yes
organizations situated city;1;2677;1;all;yes
situated city end;1;2677;1;all;yes
city end examines;1;2677;1;all;yes
end examines drivers;1;2677;1;all;yes
examines drivers perspective;1;2677;1;all;yes
drivers perspective business;1;2677;1;all;yes
perspective business partners;1;2677;1;all;yes
business partners design;1;2677;1;all;yes
partners design studies;1;2677;1;all;yes
design studies businesses;1;2677;1;all;yes
studies businesses four;1;2677;1;all;yes
businesses four large;1;2677;1;all;yes
four large partnerships;1;2677;1;all;yes
large partnerships formed;1;2677;1;all;yes
partnerships formed achieve;1;2677;1;all;yes
formed achieve local;1;2677;1;all;yes
achieve local collected;1;2677;1;all;yes
local collected survey;1;2677;1;all;yes
collected survey determine;1;2677;1;all;yes
survey determine firms;1;2677;1;all;yes
determine firms partner;1;2677;1;all;yes
firms partner obtain;1;2677;1;all;yes
partner obtain partnering;1;2677;1;all;yes
obtain partnering qualitative;1;2677;1;all;yes
partnering qualitative content;1;2677;1;all;yes
qualitative content analyses;1;2677;1;all;yes
content analyses determine;1;2677;1;all;yes
analyses determine business;1;2677;1;all;yes
determine business drivers;1;2677;1;all;yes
business drivers partnering;1;2677;1;all;yes
drivers partnering local;1;2677;1;all;yes
partnering local view;1;2677;1;all;yes
local view rbv;1;2677;1;all;yes
view rbv perspective;1;2677;1;all;yes
rbv perspective local;1;2677;1;all;yes
perspective local partnerships;1;2677;1;all;yes
local partnerships relation;1;2677;1;all;yes
partnerships relation many;1;2677;1;all;yes
relation many targets;1;2677;1;all;yes
many targets aligned;1;2677;1;all;yes
targets aligned top;1;2677;1;all;yes
aligned top reasons;1;2677;1;all;yes
top reasons businesses;1;2677;1;all;yes
reasons businesses join;1;2677;1;all;yes
businesses join large;1;2677;1;all;yes
join large community;1;2677;1;all;yes
large community partnerships;1;2677;1;all;yes
community partnerships achieved;1;2677;1;all;yes
partnerships achieved participating;1;2677;1;all;yes
achieved participating partnership;1;2677;1;all;yes
participating partnership businesses;1;2677;1;all;yes
partnership businesses contributes;1;2677;1;all;yes
businesses contributes practice;1;2677;1;all;yes
contributes practice businesses;1;2677;1;all;yes
practice businesses partnering;1;2677;1;all;yes
businesses partnering local;1;2677;1;all;yes
partnering local global;1;2677;1;all;yes
local global connections;1;2677;1;all;yes
global connections business;1;2677;1;all;yes
connections business partners;1;2677;1;all;yes
business partners local;1;2677;1;all;yes
partners local global;1;2677;1;all;yes
local global better;1;2677;1;all;yes
global better understood;1;2677;1;all;yes
better understood note;1;2677;1;all;yes
understood note contribution;1;2677;1;all;yes
note contribution drivers;1;2677;1;all;yes
contribution drivers expanding;1;2677;1;all;yes
drivers expanding refining;1;2677;1;all;yes
expanding refining rbv;1;2677;1;all;yes
refining rbv positive;1;2677;1;all;yes
rbv positive connection;1;2677;1;all;yes
positive connection established;1;2677;1;all;yes
connection established businesses;1;2677;1;all;yes
established businesses proposing;1;2677;1;all;yes
businesses proposing virtuous;1;2677;1;all;yes
proposing virtuous model;1;2677;1;all;yes
virtuous model summarizes;1;2677;1;all;yes
model summarizes thirdly;1;2677;1;all;yes
summarizes thirdly large;1;2677;1;all;yes
thirdly large social;1;2677;1;all;yes
large social partnerships;1;2677;1;all;yes
social partnerships better;1;2677;1;all;yes
partnerships better understood;1;2677;1;all;yes
better understood practical;1;2677;1;all;yes
understood practical enterprises;1;2677;1;all;yes
practical enterprises large;1;2677;1;all;yes
enterprises large corporations;1;2677;1;all;yes
large corporations local;1;2677;1;all;yes
corporations local offices;1;2677;1;all;yes
local offices local;1;2677;1;all;yes
offices local global;1;2677;1;all;yes
local global engaging;1;2677;1;all;yes
global engaging local;1;2677;1;all;yes
engaging local partnerships;1;2677;1;all;yes
local partnerships social;1;2677;1;all;yes
partnerships social crucial;1;2677;1;all;yes
social crucial leading;1;2677;1;all;yes
crucial leading initiatives;1;2677;1;all;yes
leading initiatives engage;1;2677;1;all;yes
initiatives engage businesses;1;2677;1;all;yes
engage businesses actively;1;2677;1;all;yes
businesses actively light;1;2677;1;all;yes
actively light important;1;2677;1;all;yes
light important role;1;2677;1;all;yes
important role play;1;2677;1;all;yes
role play society;1;2677;1;all;yes
play society improving;1;2677;1;all;yes
society improving contributions;1;2677;1;all;yes
improving contributions chances;1;2677;1;all;yes
contributions chances partnerships;1;2677;1;all;yes
chances partnerships achieve;1;2677;1;all;yes
partnerships achieve contributes;1;2677;1;all;yes
achieve contributes scale;1;2677;1;all;yes
contributes scale conversation;1;2677;1;all;yes
scale conversation exploring;1;2677;1;all;yes
conversation exploring community;1;2677;1;all;yes
exploring community partnerships;1;2677;1;all;yes
community partnerships means;1;2677;1;all;yes
partnerships means understand;1;2677;1;all;yes
means understand business;1;2677;1;all;yes
understand business engagement;1;2677;1;all;yes
business engagement local;1;2677;1;all;yes
engagement local level;1;2677;1;all;yes
local level achievement;1;2677;1;all;yes
level achievement ultimately;1;2677;1;all;yes
achievement ultimately global;1;2677;1;all;yes
issue australasian;1;2677;1;all;yes
journal brings;1;2677;1;all;yes
together six;1;2677;1;all;yes
six common;1;2677;1;all;yes
common theme;1;2677;1;all;yes
theme business;1;2677;1;all;yes
business issue;1;2677;1;all;yes
issue collaboration;1;2677;1;all;yes
collaboration esg;1;2677;1;all;yes
esg environmental;1;2677;1;all;yes
governance colloquium;1;2677;1;all;yes
colloquium university;1;2677;1;all;yes
university australia;1;2677;1;all;yes
australia sponsored;1;2677;1;all;yes
sponsored accounting;1;2677;1;all;yes
accounting finance;1;2677;1;all;yes
finance association;1;2677;1;all;yes
association australia;1;2677;1;all;yes
zealand afaanz;1;2677;1;all;yes
afaanz certified;1;2677;1;all;yes
certified management;1;2677;1;all;yes
management accountants;1;2677;1;all;yes
accountants cma;1;2677;1;all;yes
cma australia;1;2677;1;all;yes
australia australasian;1;2677;1;all;yes
journal take;1;2677;1;all;yes
take opportunity;1;2677;1;all;yes
opportunity thank;1;2677;1;all;yes
thank reviewers;1;2677;1;all;yes
reviewers chairs;1;2677;1;all;yes
chairs participants;1;2677;1;all;yes
participants colloquium;1;2677;1;all;yes
colloquium support;1;2677;1;all;yes
issue australasian accounting;1;2677;1;all;yes
finance journal brings;1;2677;1;all;yes
journal brings together;1;2677;1;all;yes
brings together six;1;2677;1;all;yes
together six common;1;2677;1;all;yes
six common theme;1;2677;1;all;yes
common theme business;1;2677;1;all;yes
theme business issue;1;2677;1;all;yes
business issue collaboration;1;2677;1;all;yes
issue collaboration esg;1;2677;1;all;yes
collaboration esg environmental;1;2677;1;all;yes
esg environmental social;1;2677;1;all;yes
social governance colloquium;1;2677;1;all;yes
governance colloquium university;1;2677;1;all;yes
colloquium university australia;1;2677;1;all;yes
university australia sponsored;1;2677;1;all;yes
australia sponsored accounting;1;2677;1;all;yes
sponsored accounting finance;1;2677;1;all;yes
accounting finance association;1;2677;1;all;yes
finance association australia;1;2677;1;all;yes
association australia zealand;1;2677;1;all;yes
australia zealand afaanz;1;2677;1;all;yes
zealand afaanz certified;1;2677;1;all;yes
afaanz certified management;1;2677;1;all;yes
certified management accountants;1;2677;1;all;yes
management accountants cma;1;2677;1;all;yes
accountants cma australia;1;2677;1;all;yes
cma australia australasian;1;2677;1;all;yes
australia australasian accounting;1;2677;1;all;yes
finance journal take;1;2677;1;all;yes
journal take opportunity;1;2677;1;all;yes
take opportunity thank;1;2677;1;all;yes
opportunity thank reviewers;1;2677;1;all;yes
thank reviewers chairs;1;2677;1;all;yes
reviewers chairs participants;1;2677;1;all;yes
chairs participants colloquium;1;2677;1;all;yes
participants colloquium support;1;2677;1;all;yes
purpose substantiate;1;2677;1;all;yes
substantiate introduction;1;2677;1;all;yes
introduction international;1;2677;1;all;yes
partnerships ippps;1;2677;1;all;yes
ippps achieve;1;2677;1;all;yes
ukraine framework;1;2677;1;all;yes
framework relies;1;2677;1;all;yes
relies systems;1;2677;1;all;yes
systems allows;1;2677;1;all;yes
allows determine;1;2677;1;all;yes
determine main;1;2677;1;all;yes
main characteristics;1;2677;1;all;yes
characteristics international;1;2677;1;all;yes
achieve comparison;1;2677;1;all;yes
comparison illustrates;1;2677;1;all;yes
illustrates unity;1;2677;1;all;yes
unity strategic;1;2677;1;all;yes
focus international;1;2677;1;all;yes
partnerships dialectical;1;2677;1;all;yes
dialectical facilitates;1;2677;1;all;yes
facilitates establishing;1;2677;1;all;yes
establishing potential;1;2677;1;all;yes
potential directions;1;2677;1;all;yes
directions developing;1;2677;1;all;yes
developing international;1;2677;1;all;yes
ukraine importance;1;2677;1;all;yes
importance fostering;1;2677;1;all;yes
fostering international;1;2677;1;all;yes
ukraine argued;1;2677;1;all;yes
argued defined;1;2677;1;all;yes
defined regime;1;2677;1;all;yes
regime ideology;1;2677;1;all;yes
ideology modern;1;2677;1;all;yes
modern economy;1;2677;1;all;yes
economy components;1;2677;1;all;yes
components regulatory;1;2677;1;all;yes
partnerships characterized;1;2677;1;all;yes
characterized achieved;1;2677;1;all;yes
achieved introducing;1;2677;1;all;yes
introducing regime;1;2677;1;all;yes
regime subjects;1;2677;1;all;yes
subjects covered;1;2677;1;all;yes
covered regime;1;2677;1;all;yes
regime incentives;1;2677;1;all;yes
incentives benefits;1;2677;1;all;yes
benefits restrictions;1;2677;1;all;yes
restrictions necessary;1;2677;1;all;yes
necessary achieve;1;2677;1;all;yes
achieve declared;1;2677;1;all;yes
declared resources;1;2677;1;all;yes
resources involved;1;2677;1;all;yes
involved implementation;1;2677;1;all;yes
implementation action;1;2677;1;all;yes
action plan;1;2677;1;all;yes
plan implementation;1;2677;1;all;yes
implementation algorithm;1;2677;1;all;yes
algorithm introducing;1;2677;1;all;yes
introducing regulatory;1;2677;1;all;yes
partnerships initiation;1;2677;1;all;yes
initiation initial;1;2677;1;all;yes
initial selection;1;2677;1;all;yes
selection project;1;2677;1;all;yes
partnership assessment;1;2677;1;all;yes
assessment structuring;1;2677;1;all;yes
structuring ippp;1;2677;1;all;yes
ippp project;1;2677;1;all;yes
project drafting;1;2677;1;all;yes
drafting ippp;1;2677;1;all;yes
agreement conducting;1;2677;1;all;yes
conducting tendering;1;2677;1;all;yes
tendering procedures;1;2677;1;all;yes
procedures concluding;1;2677;1;all;yes
concluding ippp;1;2677;1;all;yes
agreement management;1;2677;1;all;yes
management implementation;1;2677;1;all;yes
partnership agreement;1;2677;1;all;yes
agreement ippp;1;2677;1;all;yes
ippp monitoring;1;2677;1;all;yes
monitoring implementation;1;2677;1;all;yes
implementation current;1;2677;1;all;yes
state implementation;1;2677;1;all;yes
implementation partnerships;1;2677;1;all;yes
partnerships state;1;2677;1;all;yes
policy remains;1;2677;1;all;yes
remains ineffective;1;2677;1;all;yes
ineffective main;1;2677;1;all;yes
directions road;1;2677;1;all;yes
map regulatory;1;2677;1;all;yes
partnerships involve;1;2677;1;all;yes
involve amending;1;2677;1;all;yes
amending legislation;1;2677;1;all;yes
legislation partnerships;1;2677;1;all;yes
partnerships increasing;1;2677;1;all;yes
increasing level;1;2677;1;all;yes
level responsibility;1;2677;1;all;yes
responsibility competence;1;2677;1;all;yes
competence officials;1;2677;1;all;yes
officials charged;1;2677;1;all;yes
charged formation;1;2677;1;all;yes
formation implementation;1;2677;1;all;yes
policy international;1;2677;1;all;yes
partnerships guaranteeing;1;2677;1;all;yes
guaranteeing additional;1;2677;1;all;yes
additional sources;1;2677;1;all;yes
sources business;1;2677;1;all;yes
business financing;1;2677;1;all;yes
financing strengthening;1;2677;1;all;yes
strengthening role;1;2677;1;all;yes
partnerships amid;1;2677;1;all;yes
amid decentralization;1;2677;1;all;yes
decentralization road;1;2677;1;all;yes
map ippp;1;2677;1;all;yes
ippp regulatory;1;2677;1;all;yes
regime aimed;1;2677;1;all;yes
aimed stimulating;1;2677;1;all;yes
stimulating implementation;1;2677;1;all;yes
implementation partnership;1;2677;1;all;yes
partnership agreements;1;2677;1;all;yes
agreements realization;1;2677;1;all;yes
realization projects;1;2677;1;all;yes
projects priority;1;2677;1;all;yes
priority economic;1;2677;1;all;yes
activities regions;1;2677;1;all;yes
regions ukraine;1;2677;1;all;yes
directions regime;1;2677;1;all;yes
regime partnerships;1;2677;1;all;yes
partnerships current;1;2677;1;all;yes
current economic;1;2677;1;all;yes
economic realities;1;2677;1;all;yes
realities outlined;1;2677;1;all;yes
outlined introduction;1;2677;1;all;yes
introduction regulatory;1;2677;1;all;yes
ukraine substantiated;1;2677;1;all;yes
substantiated given;1;2677;1;all;yes
given achievement;1;2677;1;all;yes
purpose substantiate introduction;1;2677;1;all;yes
substantiate introduction international;1;2677;1;all;yes
introduction international partnerships;1;2677;1;all;yes
international partnerships ippps;1;2677;1;all;yes
partnerships ippps achieve;1;2677;1;all;yes
ippps achieve ukraine;1;2677;1;all;yes
achieve ukraine framework;1;2677;1;all;yes
ukraine framework relies;1;2677;1;all;yes
framework relies systems;1;2677;1;all;yes
relies systems allows;1;2677;1;all;yes
systems allows determine;1;2677;1;all;yes
allows determine main;1;2677;1;all;yes
determine main characteristics;1;2677;1;all;yes
main characteristics international;1;2677;1;all;yes
characteristics international partnerships;1;2677;1;all;yes
partnerships achieve comparison;1;2677;1;all;yes
achieve comparison illustrates;1;2677;1;all;yes
comparison illustrates unity;1;2677;1;all;yes
illustrates unity strategic;1;2677;1;all;yes
unity strategic focus;1;2677;1;all;yes
strategic focus international;1;2677;1;all;yes
focus international partnerships;1;2677;1;all;yes
international partnerships dialectical;1;2677;1;all;yes
partnerships dialectical facilitates;1;2677;1;all;yes
dialectical facilitates establishing;1;2677;1;all;yes
facilitates establishing potential;1;2677;1;all;yes
establishing potential directions;1;2677;1;all;yes
potential directions developing;1;2677;1;all;yes
directions developing international;1;2677;1;all;yes
developing international partnerships;1;2677;1;all;yes
partnerships ukraine importance;1;2677;1;all;yes
ukraine importance fostering;1;2677;1;all;yes
importance fostering international;1;2677;1;all;yes
fostering international partnerships;1;2677;1;all;yes
partnerships achieve ukraine;1;2677;1;all;yes
achieve ukraine argued;1;2677;1;all;yes
ukraine argued defined;1;2677;1;all;yes
argued defined regime;1;2677;1;all;yes
defined regime ideology;1;2677;1;all;yes
regime ideology modern;1;2677;1;all;yes
ideology modern economy;1;2677;1;all;yes
modern economy components;1;2677;1;all;yes
economy components regulatory;1;2677;1;all;yes
components regulatory regime;1;2677;1;all;yes
international partnerships characterized;1;2677;1;all;yes
partnerships characterized achieved;1;2677;1;all;yes
characterized achieved introducing;1;2677;1;all;yes
achieved introducing regime;1;2677;1;all;yes
introducing regime subjects;1;2677;1;all;yes
regime subjects covered;1;2677;1;all;yes
subjects covered regime;1;2677;1;all;yes
covered regime incentives;1;2677;1;all;yes
regime incentives benefits;1;2677;1;all;yes
incentives benefits restrictions;1;2677;1;all;yes
benefits restrictions necessary;1;2677;1;all;yes
restrictions necessary achieve;1;2677;1;all;yes
necessary achieve declared;1;2677;1;all;yes
achieve declared resources;1;2677;1;all;yes
declared resources involved;1;2677;1;all;yes
resources involved implementation;1;2677;1;all;yes
involved implementation action;1;2677;1;all;yes
implementation action plan;1;2677;1;all;yes
action plan implementation;1;2677;1;all;yes
plan implementation algorithm;1;2677;1;all;yes
implementation algorithm introducing;1;2677;1;all;yes
algorithm introducing regulatory;1;2677;1;all;yes
introducing regulatory regime;1;2677;1;all;yes
international partnerships initiation;1;2677;1;all;yes
partnerships initiation initial;1;2677;1;all;yes
initiation initial selection;1;2677;1;all;yes
initial selection project;1;2677;1;all;yes
selection project implementation;1;2677;1;all;yes
project implementation international;1;2677;1;all;yes
international partnership assessment;1;2677;1;all;yes
partnership assessment structuring;1;2677;1;all;yes
assessment structuring ippp;1;2677;1;all;yes
structuring ippp project;1;2677;1;all;yes
ippp project drafting;1;2677;1;all;yes
project drafting ippp;1;2677;1;all;yes
drafting ippp agreement;1;2677;1;all;yes
ippp agreement conducting;1;2677;1;all;yes
agreement conducting tendering;1;2677;1;all;yes
conducting tendering procedures;1;2677;1;all;yes
tendering procedures concluding;1;2677;1;all;yes
procedures concluding ippp;1;2677;1;all;yes
concluding ippp agreement;1;2677;1;all;yes
ippp agreement management;1;2677;1;all;yes
agreement management implementation;1;2677;1;all;yes
management implementation international;1;2677;1;all;yes
international partnership agreement;1;2677;1;all;yes
partnership agreement ippp;1;2677;1;all;yes
agreement ippp monitoring;1;2677;1;all;yes
ippp monitoring implementation;1;2677;1;all;yes
monitoring implementation current;1;2677;1;all;yes
implementation current state;1;2677;1;all;yes
current state implementation;1;2677;1;all;yes
state implementation partnerships;1;2677;1;all;yes
implementation partnerships state;1;2677;1;all;yes
partnerships state policy;1;2677;1;all;yes
state policy remains;1;2677;1;all;yes
policy remains ineffective;1;2677;1;all;yes
remains ineffective main;1;2677;1;all;yes
ineffective main directions;1;2677;1;all;yes
main directions road;1;2677;1;all;yes
directions road map;1;2677;1;all;yes
road map regulatory;1;2677;1;all;yes
map regulatory regime;1;2677;1;all;yes
international partnerships involve;1;2677;1;all;yes
partnerships involve amending;1;2677;1;all;yes
involve amending legislation;1;2677;1;all;yes
amending legislation partnerships;1;2677;1;all;yes
legislation partnerships increasing;1;2677;1;all;yes
partnerships increasing level;1;2677;1;all;yes
increasing level responsibility;1;2677;1;all;yes
level responsibility competence;1;2677;1;all;yes
responsibility competence officials;1;2677;1;all;yes
competence officials charged;1;2677;1;all;yes
officials charged formation;1;2677;1;all;yes
charged formation implementation;1;2677;1;all;yes
formation implementation public;1;2677;1;all;yes
implementation public policy;1;2677;1;all;yes
public policy international;1;2677;1;all;yes
policy international partnerships;1;2677;1;all;yes
international partnerships guaranteeing;1;2677;1;all;yes
partnerships guaranteeing additional;1;2677;1;all;yes
guaranteeing additional sources;1;2677;1;all;yes
additional sources business;1;2677;1;all;yes
sources business financing;1;2677;1;all;yes
business financing strengthening;1;2677;1;all;yes
financing strengthening role;1;2677;1;all;yes
strengthening role partnerships;1;2677;1;all;yes
role partnerships amid;1;2677;1;all;yes
partnerships amid decentralization;1;2677;1;all;yes
amid decentralization road;1;2677;1;all;yes
decentralization road map;1;2677;1;all;yes
road map ippp;1;2677;1;all;yes
map ippp regulatory;1;2677;1;all;yes
ippp regulatory regime;1;2677;1;all;yes
regulatory regime aimed;1;2677;1;all;yes
regime aimed stimulating;1;2677;1;all;yes
aimed stimulating implementation;1;2677;1;all;yes
stimulating implementation partnership;1;2677;1;all;yes
implementation partnership agreements;1;2677;1;all;yes
partnership agreements realization;1;2677;1;all;yes
agreements realization projects;1;2677;1;all;yes
realization projects priority;1;2677;1;all;yes
projects priority economic;1;2677;1;all;yes
priority economic activities;1;2677;1;all;yes
economic activities regions;1;2677;1;all;yes
activities regions ukraine;1;2677;1;all;yes
regions ukraine practical;1;2677;1;all;yes
ukraine practical main;1;2677;1;all;yes
main directions regime;1;2677;1;all;yes
directions regime partnerships;1;2677;1;all;yes
regime partnerships current;1;2677;1;all;yes
partnerships current economic;1;2677;1;all;yes
current economic realities;1;2677;1;all;yes
economic realities outlined;1;2677;1;all;yes
realities outlined introduction;1;2677;1;all;yes
outlined introduction regulatory;1;2677;1;all;yes
introduction regulatory regime;1;2677;1;all;yes
partnerships ukraine substantiated;1;2677;1;all;yes
ukraine substantiated given;1;2677;1;all;yes
substantiated given achievement;1;2677;1;all;yes
growing realization;1;2677;1;all;yes
realization millennium;1;2677;1;all;yes
mdgs overarching;1;2677;1;all;yes
overarching ambitious;1;2677;1;all;yes
ambitious complex;1;2677;1;all;yes
complex less;1;2677;1;all;yes
less impactful;1;2677;1;all;yes
impactful consequently;1;2677;1;all;yes
consequently member;1;2677;1;all;yes
countries united;1;2677;1;all;yes
nations came;1;2677;1;all;yes
came global;1;2677;1;all;yes
agenda year;1;2677;1;all;yes
year involving;1;2677;1;all;yes
involving private;1;2677;1;all;yes
sectors designing;1;2677;1;all;yes
designing rightly;1;2677;1;all;yes
rightly potentials;1;2677;1;all;yes
potentials offering;1;2677;1;all;yes
offering solutions;1;2677;1;all;yes
solutions relevant;1;2677;1;all;yes
relevant challenges;1;2677;1;all;yes
challenges came;1;2677;1;all;yes
came force;1;2677;1;all;yes
force january;1;2677;1;all;yes
january globe;1;2677;1;all;yes
globe corporate;1;2677;1;all;yes
